close_approach_date,id,neo_reference_id,name,designation,nasa_jpl_url,absolute_magnitude_h,estimated_diameter_min_km,estimated_diameter_max_km,estimated_diameter_min_m,estimated_diameter_max_m,estimated_diameter_min_miles,estimated_diameter_max_miles,estimated_diameter_min_feet,estimated_diameter_max_feet,is_potentially_hazardous_asteroid,is_sentry_object,close_approach_date_full,epoch_date_close_approach,orbiting_body,relative_velocity_km_per_sec,relative_velocity_km_per_hour,relative_velocity_miles_per_hour,miss_distance_astronomical,miss_distance_lunar,miss_distance_kilometers,miss_distance_miles,orbit_id,orbit_determination_date,first_observation_date,last_observation_date,data_arc_in_days,observations_used,orbit_uncertainty,minimum_orbit_intersection,jupiter_tisserand_invariant,epoch_osculation,eccentricity,semi_major_axis,inclination,ascending_node_longitude,orbital_period,perihelion_distance,perihelion_argument,aphelion_distance,perihelion_time,mean_anomaly,mean_motion,equinox,orbit_class_type,orbit_class_description,orbit_class_range
2025-08-28,54248642,54248642,(2022 DJ4),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54248642,24.04,0.0413575665,0.0924783301,41.3575664881,92.4783300513,0.0256983924,0.0574633524,135.6875584367,303.4066043654,False,False,2025-Aug-28 03:16,1756350960000,Earth,18.0356968805,64928.5087696654,40344.0503519068,0.4399449924,171.1386020436,65814833.780206188,40895441.3642058744,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-28,54272760,54272760,(2022 GF4),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54272760,25.79,0.0184737464,0.0413085527,18.4737463615,41.3085526634,0.0114790503,0.0256679367,60.6094060127,135.5267519203,False,False,2025-Aug-28 06:00,1756360800000,Earth,21.4743011952,77307.484302612,48035.8643434758,0.2276825009,88.5684928501,34060817.170913083,21164410.3832552254,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-28,54541009,54541009,(2025 QP),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54541009,24.16,0.0391340663,0.0875064325,39.1340663147,87.5064325156,0.0243167739,0.0543739595,128.3926101278,287.0946040544,False,False,2025-Aug-28 23:09,1756422540000,Earth,8.006912018,28824.8832647369,17910.661493025,0.0545752511,21.2297726779,8164341.319275157,5073086.4536528866,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-28,54541024,54541024,(2025 PC3),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54541024,23.48,0.0535247906,0.1196850702,53.5247905613,119.6850701766,0.0332587526,0.0743688317,175.6062738653,392.6675656382,False,False,2025-Aug-28 21:00,1756414800000,Earth,6.071315412,21856.7354832237,13580.9254451175,0.1386153235,53.9213608415,20736557.144960945,12885099.119893241,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-28,54543090,54543090,(2025 QV13),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54543090,26.78,0.0117099483,0.0261842403,11.709948272,26.1842403492,0.0072762223,0.0162701276,38.4184666887,85.9063031073,False,False,2025-Aug-28 04:24,1756355040000,Earth,18.3208017766,65954.8863957632,40981.8014940786,0.0143530719,5.5833449691,2147188.984196853,1334201.3670404514,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-28,54543077,54543077,(2025 QB13),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54543077,25.51,0.0210162379,0.0469937366,21.0162379322,46.9937366478,0.0130588808,0.0292005451,68.9509140576,154.1789309435,False,False,2025-Aug-28 17:10,1756401000000,Earth,20.3284245129,73182.3282463334,45472.6527928398,0.0141302433,5.4966646437,2113854.300261771,1313488.1549275998,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-28,54542335,54542335,(2025 QJ8),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54542335,22.82,0.0725362295,0.1621959399,72.536229467,162.1959399198,0.0450719094,0.1007838534,237.9797630846,532.1389275265,False,False,2025-Aug-28 06:35,1756362900000,Earth,8.6411957239,31108.3046061533,19329.4907148623,0.1180033963,45.9033211607,17653056.739245881,10969100.8138039178,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-28,54544803,54544803,(2025 RY1),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54544803,21.95,0.1082816778,0.2421251924,108.2816778403,242.1251923687,0.0672830944,0.1504495729,355.2548599257,794.374016131,False,False,2025-Aug-28 05:39,1756359540000,Earth,5.374272221,19347.379995527,12021.7095311096,0.0298028637,11.5933139793,4458444.929420319,2770349.2163416422,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-28,54546144,54546144,(2025 SW1),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54546144,25.94,0.0172407032,0.0385513844,17.2407032437,38.5513844328,0.010712873,0.0239547123,56.5639888301,126.4809241026,False,False,2025-Aug-28 15:44,1756395840000,Earth,6.7386919998,24259.2911994243,15073.7801344423,0.0478436161,18.6111666629,7157303.061657707,4447341.8965300766,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25,3023012,3023012,(1999 RA32),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3023012,21.32,0.1447288051,0.3236234466,144.7288051255,323.623446563,0.0899302824,0.2010902246,474.832053008,1061.7567484217,False,False,2025-Aug-25 11:16,1756120560000,Earth,5.9096126641,21274.6055907505,13219.2125683194,0.1136418864,44.2066938096,17000584.148221968,10563673.1456724384,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25,3092261,3092261,(2000 HP40),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3092261,24.02,0.0417402433,0.0933340215,41.7402433392,93.3340215038,0.0259361767,0.0579950543,136.9430599569,306.2139911105,False,False,2025-Aug-25 02:57,1756090620000,Earth,5.3389061215,19220.062037546,11942.5991032741,0.3962564795,154.1437705255,59279125.306898665,36834340.434644977,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25,3623523,3623523,(2013 AM20),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3623523,23.5,0.0530340723,0.1185877909,53.0340723319,118.5877908577,0.0329538346,0.0736870142,173.9963058693,389.0675677576,False,False,2025-Aug-25 08:16,1756109760000,Earth,7.0084690912,25230.4887282724,15677.2445100757,0.4972496535,193.4301152115,74387489.021838045,46222242.324313221,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25,3759669,3759669,(2016 SC),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3759669,27.6,0.0080270317,0.0179489885,8.0270316728,17.948988478,0.0049877647,0.0111529809,26.3354065935,58.8877593581,False,False,2025-Aug-25 19:05,1756148700000,Earth,12.1349538636,43685.8339090306,27144.6782975307,0.2286035657,88.9267870573,34198606.503125059,21250028.7041174542,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25,3773985,3773985,(2017 HE),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3773985,26.7,0.0121494041,0.0271668934,12.14940408,27.1668934089,0.0075492874,0.0168807197,39.8602508817,89.1302305717,False,False,2025-Aug-25 15:28,1756135680000,Earth,9.0327488238,32517.8957655174,20205.3558438572,0.4917768886,191.3012096654,73568775.049787282,45713517.0519852116,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25,3989082,3989082,(2020 BA5),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3989082,24.32,0.0363542322,0.0812905344,36.3542321843,81.290534434,0.0225894656,0.0505115807,119.2724191197,266.7012369924,False,False,2025-Aug-25 00:08,1756080480000,Earth,4.2636849414,15349.2657890913,9537.4368454496,0.1312387462,51.0518722718,19633036.892990594,12199403.4314504372,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25,54051372,54051372,(2020 QX4),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54051372,23.08,0.0643509521,0.1438931032,64.3509520622,143.893103228,0.0399858154,0.0894110014,211.1251775639,472.0902487946,False,False,2025-Aug-25 23:16,1756163760000,Earth,12.2479865796,44092.7516864567,27397.521179843,0.2904382835,112.9804922815,43448948.578056145,26997924.735999001,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25,54130507,54130507,(2021 EH2),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54130507,26.16,0.0155795524,0.0348369383,15.5795524128,34.836938254,0.0096806821,0.0216466632,51.114018738,114.2944205013,False,False,2025-Aug-25 05:31,1756099860000,Earth,10.1522890032,36548.2404114631,22709.6552712227,0.3329306913,129.5100389157,49805722.276107531,30947840.7519286878,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25,54178995,54178995,(2021 PW2),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54178995,25.68,0.0194336768,0.0434550225,19.433676839,43.4550224647,0.0120755232,0.0270016908,63.7587843204,142.5689759032,False,False,2025-Aug-25 23:48,1756165680000,Earth,13.4300506758,48348.1824327662,30041.6803566263,0.2384053758,92.7396911862,35664936.416229546,22161163.8622218948,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25,54392070,54392070,(2023 TQ3),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54392070,25.59,0.0202560601,0.0452939273,20.2560600865,45.2939273097,0.0125865283,0.0281443329,66.4568921741,148.6021284747,False,True,2025-Aug-25 17:53,1756144380000,Earth,8.1866643126,29471.9915252158,18312.7494007653,0.3718151448,144.6360913272,55622753.695821576,34562376.4678907088,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25,54439435,54439435,(2024 JF1),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54439435,27.89,0.0070235225,0.0157050737,7.023522477,15.7050737,0.0043642132,0.0097586774,23.0430534833,51.5258339979,False,False,2025-Aug-25 12:27,1756124820000,Earth,8.6485658618,31134.8371023523,19345.9769761811,0.160273038,62.346211782,23976505.10322906,14898309.427358628,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25,54466132,54466132,(2024 PR4),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54466132,24.51,0.0333084924,0.0744800533,33.3084924299,74.4800533014,0.0206969312,0.0462797452,109.2798343039,244.3571380733,False,False,2025-Aug-25 12:44,1756125840000,Earth,11.8786179267,42763.024536151,26571.2804402545,0.2589133435,100.7172906215,38732884.702178345,24067498.529197361,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25,54534001,54534001,(2025 KV12),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54534001,20.58,0.2034955781,0.4550299458,203.495578117,455.0299457903,0.1264462509,0.2827424124,667.6364325094,1492.8804473465,False,False,2025-Aug-25 13:07,1756127220000,Earth,12.6537162104,45553.3783574857,28305.0977910722,0.1037970193,40.3770405077,15527812.999628891,9648535.5894290558,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25,54540706,54540706,(2025 PR2),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54540706,23.9,0.04411182,0.0986370281,44.1118199997,98.6370281305,0.0274098057,0.0612901888,144.7238235278,323.6123073718,False,False,2025-Aug-25 20:52,1756155120000,Earth,11.640862992,41907.1067711543,26039.4464267764,0.1633387955,63.5387914495,24435135.895165585,15183289.386771673,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25,54539692,54539692,(2025 PO),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54539692,22.16,0.0983003302,0.2198062205,98.3003301856,219.8062205057,0.0610809745,0.136581211,322.5076552861,721.1490404838,False,False,2025-Aug-25 10:14,1756116840000,Earth,10.2483177649,36893.9439537322,22924.4620083621,0.1847297657,71.8598788573,27635179.474319059,17171704.2628346542,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25,54541875,54541875,(2025 QQ5),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54541875,24.1,0.040230458,0.0899580388,40.2304579834,89.9580388169,0.0249980399,0.0558973165,131.9896957704,295.1379320721,False,False,2025-Aug-25 19:43,1756150980000,Earth,15.8225873285,56961.3143826709,35393.5455951657,0.1176930938,45.7826134882,17606636.146190206,10940256.3948126028,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25,54541489,54541489,(2025 QU2),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54541489,22.43,0.0868070458,0.1941064553,86.8070457914,194.1064553155,0.0539393809,0.1206121222,284.8000281143,636.8322228574,False,False,2025-Aug-25 18:50,1756147800000,Earth,16.6001633482,59760.5880535196,37132.9053935884,0.1632556357,63.5064422873,24422695.366215959,15175559.2005358742,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25,54541538,54541538,(2025 QV3),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54541538,27.58,0.0081013049,0.0181150684,8.1013048824,18.1150684236,0.0050339159,0.0112561782,26.5790851105,59.4326410868,False,False,2025-Aug-25 23:41,1756165260000,Earth,6.2041581809,22334.9694512285,13878.0814348481,0.0253090186,9.8452082354,3786175.274350382,2352620.2230319916,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25,54541106,54541106,(2025 QS1),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54541106,23.76,0.0470494961,0.1052058716,47.0494961121,105.2058716137,0.0292351924,0.0653718777,154.3618688243,345.1636318251,False,False,2025-Aug-25 09:26,1756113960000,Earth,9.8670946794,35521.5408459918,22071.7040884442,0.0957599628,37.2506255292,14325486.466159236,8901444.5246040168,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25,54543072,54543072,(2025 QS12),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54543072,25.93,0.0173202827,0.0387293295,17.3202827141,38.7293295383,0.0107623214,0.0240652822,56.8250763398,127.0647335225,False,False,2025-Aug-25 19:53,1756151580000,Earth,9.2213905514,33197.0059849248,20627.3285243551,0.0269463237,10.4821199193,4031112.629850519,2504817.2382704022,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25,54542337,54542337,(2025 QP8),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54542337,24.78,0.0294140602,0.0657718381,29.4140601781,65.7718380526,0.018277044,0.0408687128,96.5028251948,215.7868771564,False,False,2025-Aug-25 09:53,1756115580000,Earth,7.5081021665,27029.1677994664,16794.8737362851,0.0860848347,33.4870006983,12878107.910422089,8002085.1939152682,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25,54543095,54543095,(2025 QK15),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54543095,24.81,0.0290104841,0.0648694146,29.0104841428,64.8694146035,0.0180262735,0.040307973,95.1787567951,212.8261702077,False,False,2025-Aug-25 00:09,1756080540000,Earth,23.5694897537,84850.163113248,52722.5916300068,0.0582246959,22.6494067051,8710290.488037733,5412323.5364893954,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25,54544079,54544079,(2025 RP),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54544079,23.28,0.0586887658,0.1312320699,58.6887658036,131.2320698525,0.0364674971,0.0815438025,192.5484503992,430.5514240549,False,False,2025-Aug-25 14:35,1756132500000,Earth,6.9134419365,24888.3909713774,15464.6782677428,0.146142649,56.849490461,21862629.00655763,13584807.728770094,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25,54543100,54543100,(2025 QE16),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54543100,25.34,0.0227276732,0.0508206223,22.7276732285,50.8206223093,0.014122317,0.0315784609,74.5658594349,166.7343304972,False,False,2025-Aug-25 20:56,1756155360000,Earth,3.9500471361,14220.1696899987,8835.8604387661,0.0130087974,5.0604221886,1946088.382301538,1209243.2474077044,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25,54544284,54544284,(2025 RE1),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54544284,26.57,0.0128989683,0.02884297,12.8989683343,28.8429700351,0.0080150449,0.0179221851,42.3194512699,94.6291698101,False,False,2025-Aug-25 03:36,1756092960000,Earth,5.3050028673,19098.0103221745,11866.7609137978,0.0224570843,8.7358057927,3359531.977690441,2087516.3715164458,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25,54546142,54546142,(2025 SU1),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54546142,23.91,0.0439091446,0.0981838322,43.9091445969,98.1838321526,0.0272838691,0.061008586,144.0588779594,322.1254438795,False,False,2025-Aug-25 17:07,1756141620000,Earth,14.7924012094,53252.6443539725,33089.1222653892,0.0798195463,31.0498035107,11940834.110846381,7419690.2608708178,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25,54546463,54546463,(2025 SP2),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54546463,23.94,0.0433066885,0.0968366995,43.3066885476,96.8366994728,0.0269095204,0.0601715168,142.0823160544,317.7057170982,False,False,2025-Aug-25 02:03,1756087380000,Earth,5.8878648426,21196.3134333272,13170.5648663915,0.113887228,44.302131692,17037286.72900436,10586479.071845768,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25,54551094,54551094,(2025 SR42),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54551094,24.21,0.0382432662,0.0855145429,38.24326621,85.5145429273,0.0237632566,0.0531362571,125.4700375125,280.5595330175,False,False,2025-Aug-25 00:01,1756080060000,Earth,8.1484705038,29334.4938138358,18227.3136700471,0.1178832268,45.8565752252,17635079.638006916,10957930.3610748008,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-26,3289173,3289173,(2005 QQ87),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3289173,22.84,0.0718712133,0.1607089186,71.871213318,160.7089186045,0.0446586877,0.0998598615,235.7979515023,527.2602485143,False,False,2025-Aug-26 14:19,1756217940000,Earth,20.1332531239,72479.7112459979,45036.0739128257,0.1274727973,49.5869181497,19069658.959021751,11849336.6160961238,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-26,3381257,3381257,(2007 PP9),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3381257,21.46,0.135692229,0.303417048,135.6922289935,303.4170480479,0.084315216,0.1885345546,445.1844925709,995.4627879173,False,False,2025-Aug-26 22:17,1756246620000,Earth,8.8970974954,32029.5509835742,19901.9173875437,0.1269397848,49.3795762872,18989921.424338376,11799790.0095505488,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-26,3557958,3557958,(2011 DT9),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3557958,25.2,0.0242412481,0.0542050786,24.2412481101,54.2050786336,0.0150628086,0.0336814639,79.5316564495,177.8381901842,False,False,2025-Aug-26 13:36,1756215360000,Earth,6.551734907,23586.245665216,14655.5758134782,0.1864290664,72.5209068296,27889391.239528568,17329664.1290395184,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-26,3738913,3738913,(2015 YC1),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3738913,26.0,0.0167708462,0.0375007522,16.7708462163,37.5007521798,0.0104209175,0.0233018799,55.0224631002,123.0339677816,False,False,2025-Aug-26 00:01,1756166460000,Earth,7.2199878003,25991.956080936,16150.3907104016,0.3592073073,139.7316425397,53736648.060515451,33390404.7711611838,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-26,3838894,3838894,(2019 ET),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3838894,24.5,0.0334622374,0.0748238376,33.4622374455,74.8238376074,0.0207924639,0.0464933628,109.7842471007,245.4850393757,False,False,2025-Aug-26 07:40,1756194000000,Earth,15.6834260868,56460.3339125606,35082.255813613,0.2526149056,98.2671982784,37790651.808011072,23482022.1576619136,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-26,54246378,54246378,(2022 CT4),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54246378,23.79,0.0464039528,0.1037623929,46.4039528246,103.7623929406,0.0288340706,0.0644749419,152.2439445851,340.4278092551,False,False,2025-Aug-26 11:49,1756208940000,Earth,8.7289447975,31424.2012710062,19525.7766175316,0.4666673101,181.5335836289,69812435.589589487,43379435.9441974406,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-26,54423786,54423786,(2024 CL),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54423786,25.1,0.0253837029,0.0567596853,25.3837029364,56.7596852866,0.0157726969,0.0352688224,83.279867942,186.2194458756,False,False,2025-Aug-26 21:55,1756245300000,Earth,14.2226130173,51201.406862113,31814.5630582946,0.0773484619,30.0885516791,11571165.148016153,7189988.6187747914,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-26,54467481,54467481,(2024 QR1),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54467481,23.59,0.0508809225,0.1137732014,50.8809224871,113.773201439,0.0316159297,0.070695368,166.9321657324,373.271670209,False,False,2025-Aug-26 19:13,1756235580000,Earth,15.2002888052,54721.0396986444,34001.5260283049,0.143725887,55.909370043,21501086.55906069,13360155.669149922,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-26,54541102,54541102,(2025 QL1),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54541102,24.39,0.035200998,0.0787118244,35.2009980055,78.7118244161,0.0218728793,0.048909245,115.4888422963,258.2409020172,False,False,2025-Aug-26 02:49,1756176540000,Earth,7.0860794731,25509.8861030904,15850.8511733342,0.0683177186,26.5755925354,10220185.185819382,6350528.5965441916,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-26,54541539,54541539,(2025 QW3),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54541539,25.17,0.0245784775,0.0549591464,24.5784774633,54.9591463913,0.0152723531,0.0341500198,80.6380520006,180.3121658466,False,False,2025-Aug-26 10:01,1756202460000,Earth,6.2467755576,22488.392007283,13973.4122447476,0.0941470057,36.6231852173,14084191.519597859,8751510.7973300942,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-26,54541725,54541725,(2025 QB5),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54541725,25.69,0.0193443872,0.0432553648,19.3443872046,43.2553647725,0.0120200412,0.0268776293,63.4658393163,141.9139309603,False,False,2025-Aug-26 17:07,1756228020000,Earth,4.7636827582,17149.2579295591,10655.8819618419,0.0299504503,11.6507251667,4480523.570420861,2784068.2476994418,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-26,54541504,54541504,(2025 QK3),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54541504,24.93,0.0274507982,0.0613818507,27.4507981651,61.3818507339,0.0170571299,0.038140902,90.0616766521,201.3840311617,False,False,2025-Aug-26 15:43,1756222980000,Earth,12.6928985827,45694.4348976955,28392.7448396264,0.0299695434,11.6581523826,4483379.857512558,2785843.0621989804,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-26,54541496,54541496,(2025 QB3),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54541496,26.06,0.0163137941,0.0364787526,16.3137940973,36.4787525725,0.0101369186,0.022666839,53.5229482261,119.6809505898,False,False,2025-Aug-26 08:03,1756195380000,Earth,7.0358692747,25329.1293889483,15738.535980594,0.0488717709,19.0111188801,7311112.829767983,4542914.8546568454,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-26,54542178,54542178,(2025 QK7),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54542178,24.29,0.0368599699,0.0824213984,36.8599699314,82.4213984152,0.0229037164,0.0512142668,120.9316637498,270.4114207767,False,False,2025-Aug-26 15:27,1756222020000,Earth,14.9900514943,53964.1853794696,33531.2461875932,0.0591597038,23.0131247782,8850165.678310906,5499237.9494502628,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-26,54542534,54542534,(2025 QZ8),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54542534,25.41,0.0220067027,0.0492084832,22.0067027115,49.2084832235,0.0136743269,0.0305767244,72.2004705239,161.4451600989,False,False,2025-Aug-26 02:32,1756175520000,Earth,8.6054242583,30979.5273299698,19249.4735234471,0.040920238,15.917972582,6121580.44469306,3803773.705001828,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-26,54542544,54542544,(2025 QY9),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54542544,23.38,0.0560473362,0.1253256538,56.0473362252,125.3256537574,0.0348261894,0.0778737268,183.8823425812,411.1734178734,False,False,2025-Aug-26 11:17,1756207020000,Earth,17.1718037297,61818.4934270442,38411.6077630431,0.020735555,8.066130895,3101994.86126785,1927490.22788233,,,,,,,,,,,,,,,,,,,,,,,,,
